ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
173636,GAN,12819,52.2631,21.1458,91.66,2016-03-03,19:58,2016-03-03,18:58,1,,,"clear","Orion","","Suburban location","Poland"
173637,GAN,12820,52.2631,21.1458,91.66,2016-04-05,23:27,2016-04-05,21:27,5,,,"clear","Leo","","Suburban location","Poland"
173638,GAN,12821,52.2631,21.1458,91.66,2016-03-05,23:28,2016-03-05,22:28,4,,,"clear","Orion","","Suburban location","Poland"
173639,GAN,12822,52.2631,21.1458,91.66,2016-04-10,23:34,2016-04-10,21:34,4,,,"clear","Leo","Clear sky, no clouds","2 streetlights, no other sources of light,Suburban location","Poland"
173640,LON,34568,47.2485,11.4978,922.15,2016-04-10,23:53:39,2016-04-10,21:53,5,,,"clear","","From ""Loss of the Night"";NELM=5.35 +/- 0.99 (method 2);11 stars, faintest found V=5.07","","Austria"
173641,GAN,12823,39.9974,-105.309,2055.78,2016-04-05,22:30,2016-04-06,04:30,4,,,"1/4 of sky","Leo","","","United States - Colorado"
173642,LON,34570,47.2484,11.498,923.24,2016-04-11,00:12:51,2016-04-10,22:12,6,20.7,,"clear","","From ""Loss of the Night"" (SQM only)","","Austria"
173643,GAN,12824,40.015,-105.271,1624.45,2016-04-05,21:30,2016-04-06,03:30,1,,,"clear","Leo","","","United States - Colorado"
173644,LON,34573,49.7755,9.066,308.64,2016-04-11,00:33:48,2016-04-10,22:33,6,,,"clear","","From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);14 stars, faintest found V=5.07","","Germany"
173645,LON,34574,52.295,7.99459,66.48,2016-04-11,00:55:21,2016-04-10,22:55,4,,,"clear","","From ""Loss of the Night"";NELM=3.59 +/- 0.09 (method 1);8 stars, faintest found V=3.50","","Germany"
173646,GAN,12826,18.3732,-66.202,36.73,2016-04-07,21:00,2016-04-08,01:00,-9999,,,"1/4 of sky","Leo","La noche estuvo despejada, no llovi pero hubo nubosidad.","Observ a la constelacin de Leo desde el patio frontal de mi casa. Como mi casa queda localizada en una zona urbana,  cerca de ella hay postes de alumbrado. Desde el lugar en que realic la observacin, vea 4 postes de alumbrado.","Puerto Rico"
173647,GAN,12827,-37.1518,-72.404,142.98,2016-04-07,00:15,2016-04-07,03:15,4,,,"clear","Crux","Cielo despejado, en un bus en movimiento, no se aprecia mayor alumbrado.","Carrretera ruta 5, saliendo de Concepcin","Chile"
173648,GAN,12828,39.9544,-105.338,2197.72,2016-03-09,23:32,2016-03-10,06:32,5,,,"clear","Orion","Totally clear","No lights, just the sky. Beautiful","United States - Colorado"
173649,GAN,12829,40.0159,-105.256,1610.55,2016-03-09,22:58,2016-03-10,05:58,2,,,"clear","Orion","Clear night, no moisture. Really nice night for observation","29th street mall parking lot","United States - Colorado"
173650,GAN,12832,-40.5807,-73.1045,38.5,2016-04-08,22:36,2016-04-09,01:36,3,,,"clear","Crux","Cielo despejado, pero con casas que liberan humo de combustin, lo que hace que el cielo se vea con una especie de neblina. La calle presenta alumbrado elctrico.","Sector urbano, a la salida de la ciudad.","Chile"
173651,GAN,12833,52.224,21.0425,91.04,2016-04-08,21:34,2016-04-08,19:34,2,,,"1/2 of sky","Leo","","","Poland"
173652,GAN,12834,52.2357,21.0601,83.07,2016-04-05,21:19,2016-04-05,19:19,1,,,"1/4 of sky","Leo","","","Poland"
173653,GAN,12835,52.2357,21.0601,83.07,2016-04-11,02:16,2016-04-11,00:16,2,,,"1/4 of sky","Leo","","","Poland"
173654,GAN,12836,52.238,21.0572,82.52,2016-04-07,21:48,2016-04-07,19:48,-9999,,,"over 1/2 of sky","Leo","","","Poland"
173655,GAN,12837,40.0041,-105.406,2126.4,2016-04-09,20:45,2016-04-10,02:45,4,,,"1/2 of sky","Leo","Mildly cloudy in certain areas. The conditions were very dark, but there was some light in the sky near Boulder.","Near a parking lot. Very few lights. Windy weather.","United States - Colorado"
173656,GAN,12838,39.9983,-105.25,1626.72,2016-04-08,21:00,2016-04-09,03:00,1,,,"1/4 of sky","Leo","Partly cloudy. The sky was very bright, it was hard to see any stars","Large structures buildings in the vicinity. Observations made in a large field. A few street lights were present","United States - Colorado"
173657,GAN,12839,39.9989,-105.251,1627.04,2016-04-07,21:13,2016-04-08,03:13,3,,,"clear","Leo","Slight haze W towards Denver","Suburban. Field by Dorm.","United States - Colorado"
173658,GAN,12840,40.016,-105.256,1610.55,2016-03-09,22:58,2016-03-10,05:58,1,,,"clear","Orion","Totally clear absolutely no clouds. No moisture and little to no wind. Perfect conditions.","Parking lot of 29th street mall. There were some street lights around. Overall not that great of a spot to view the night sky.","United States - Colorado"
173659,GAN,12841,35.9574,-78.556,84.14,2016-04-10,20:33,2016-04-11,00:33,-9999,,,"clear","Leo","The moon is visible and is a quarter moon.  No clouds in the sky.","Suburban area.  Many lights are on but only one streetlight in the area.  Houses are spaced around thirty feet apart.","United States - North Carolina"
173660,LON,34575,47.7343,10.7425,984.09,2016-04-11,02:47:10,2016-04-11,00:47,5,,,"clear","","From ""Loss of the Night"";NELM=5.08 +/- 0.26 (method 2);14 stars, faintest found V=5.12","","Germany"
173661,GAN,12842,35.708,-78.7686,127.93,2016-04-10,20:30,2016-04-11,00:30,1,,,"1/4 of sky","Leo","Sky glow to the northwest, moon out, very hazy","House with lights on near me","United States - North Carolina"
173662,GAN,12843,35.708,-78.7686,127.93,2016-04-06,20:30,2016-04-07,00:30,3,,,"1/4 of sky","Leo","Sky glow to the northwest, no moon out","House with lights on near me","United States - North Carolina"
173663,GAN,12844,35.9572,-78.5704,106.85,2016-04-10,20:46,2016-04-11,00:46,-9999,,,"1/4 of sky","Leo","Partially cloudy.","Suburban area.  Houses are spread about one hundred feet from one another.","United States - North Carolina"
173664,GAN,12846,18.4074,-66.055,19.98,2016-04-10,21:38,2016-04-11,01:38,1,,,"1/2 of sky","Leo","","Urban. Roof of a 21rst floor condominium.","Puerto Rico"
173665,GAN,12847,18.4074,-66.055,19.98,2016-04-10,21:38,2016-04-11,01:38,1,,,"1/2 of sky","Leo","","Urban. Roof of a 21rst floor condominium.","Puerto Rico"
173666,GAN,12848,18.4085,-66.4452,143.15,2016-04-08,21:07,2016-04-09,01:07,2,,,"clear","Leo","Clear Sky","Rural area. Few lights","Puerto Rico"
173667,GAN,12849,18.4165,-66.2008,33.01,2016-04-10,21:27,2016-04-11,01:27,1,,,"1/2 of sky","Leo","It was cloudy at half of the sky. Maybe if the sky was more clear, i could observe better the constellations.","It is an urban location with aproximately 2 streetlights near me.","Puerto Rico"
173668,GAN,12850,39.662,-105.207,1921.61,2016-04-07,20:17,2016-04-08,02:17,2,,,"1/4 of sky","Leo","The longer I was there the harder the visibility became, thanks to the clouds. Also I discovered my eye sight is very poor, I am near sighted.","Went to the location with two other friends. (not in class)","United States - Colorado"
173669,GAN,12851,39.5119,-106.369,2640,2016-08-10,22:37,2016-08-11,04:37,5,,,"1/4 of sky","Cygnus","","Fairly rural area west of Vail, CO. Stars generally have very good visibility that high up","United States - Colorado"
173670,GAN,12852,39.696,-105.022,1632.68,2016-04-06,21:49,2016-04-07,03:49,6,,,"clear","Leo","Pretty clear sky, nice day overall. Windy, but I do not think that matters. Looking at the sky I couldn't distinguish much. I thought I saw a bright star but was actually a plane...","City neighborhood, but no street lights. (functioning street lights). Looked at the sky with my 8 year old niece.","United States - Colorado"
173671,GAN,12853,33.9821,-84.408,297.61,2016-04-10,23:30,2016-04-11,03:30,1,,,"1/4 of sky","Leo","mostly clear but 1/4 of the sky is covered with cloud.","Suburban, 4 street lights near the house.","United States - Georgia"
173672,GAN,12856,32.5713,-97.0554,171.08,2016-04-11,07:29,2016-04-11,12:29,2,,,"1/2 of sky","Leo","","","United States - Texas"
173673,GAN,12857,32.5947,-97.0544,172.4,2016-04-05,21:34,2016-04-06,02:34,1,,,"clear","Leo","","","United States - Texas"
173674,GAN,12858,52.2494,21.0772,83.73,2016-04-07,15:46,2016-04-07,13:46,5,,,"clear","Leo","Clear sky","urban location three streetlight other light sources: car lights in vicinity: tenement houses, trees","Poland"
173675,GAN,12859,52.2494,21.0772,83.73,2016-04-07,20:55,2016-04-07,18:55,5,,,"clear","Leo","Clear sky","urban location three streetlight other light sources: car lights in vicinity: tenement houses, trees","Poland"
173676,GAN,12860,33.56,-112.034,420.01,2016-04-07,21:40,2016-04-08,04:40,2,,,"1/2 of sky","Leo","Partly cloudy out","Urban area with minimal street lights.","United States - Arizona"
173677,GAN,12861,33.5773,-111.932,409.71,2016-04-09,19:30,2016-04-10,02:30,1,,,"over 1/2 of sky","Leo","Cloudy","","United States - Arizona"
173678,GAN,12862,51.2317,22.492,228.57,2016-04-05,00:00,2016-04-04,22:00,-9999,,,"1/2 of sky","Leo","","","Poland"
173679,GAN,12863,51.2317,22.492,228.57,2016-04-07,00:00,2016-04-06,22:00,-9999,,,"1/2 of sky","Leo","","","Poland"
173680,GAN,12864,51.2317,22.492,228.57,2016-04-08,21:30,2016-04-08,19:30,-9999,,,"1/2 of sky","Leo","","","Poland"
173681,GAN,12865,51.2317,22.492,228.57,2016-04-06,22:00,2016-04-06,20:00,1,,,"1/4 of sky","Leo","","","Poland"
173682,GAN,12868,40.015,-105.271,1624.45,2016-04-05,23:00,2016-04-06,05:00,2,,,"clear","Leo","","Few trees, Not many street lights, 2 total.","United States - Colorado"
173683,GAN,12869,44.4295,24.3687,171.42,2016-03-06,21:30,2016-03-06,19:30,3,,,"clear","Orion","","","Romania"
173684,GAN,12870,44.4339,24.3746,173.11,2016-03-07,22:00,2016-03-07,20:00,3,,,"clear","Orion","","","Romania"
173685,GAN,12871,44.4346,24.379,170.86,2016-03-09,22:00,2016-03-09,20:00,3,,,"clear","Orion","","","Romania"
173686,SQM,12872,44.4311,24.3751,173.33,2016-03-01,21:30,2016-03-01,19:30,2,15.12,2397,"clear","Orion","","","Romania"
173687,GAN,12873,44.4226,24.3827,171.1,2016-03-02,21:36,2016-03-02,19:36,2,,,"clear","Orion","","","Romania"
173688,SQM,12874,44.4267,24.3671,171.09,2016-02-03,23:22,2016-02-03,21:22,3,17.2,3674,"clear","Orion","","","Romania"
173689,SQM,12875,44.4267,24.3654,171.48,2016-03-09,23:20,2016-03-09,21:20,1,15.21,3674,"clear","Orion","","","Romania"
173690,GAN,12876,44.4355,24.3677,156.41,2016-03-06,21:39,2016-03-06,19:39,3,,,"clear","Orion","","","Romania"
173691,GAN,12877,44.4296,24.3687,171.34,2016-03-07,21:00,2016-03-07,19:00,3,,,"clear","Orion","","","Romania"
173692,GAN,12878,44.4247,24.3787,171.79,2016-03-09,21:20,2016-03-09,19:20,3,,,"clear","Orion","","","Romania"
173693,SQM,12879,44.4278,24.37,174,2016-02-03,20:06,2016-02-03,18:06,3,16.52,3674,"clear","Orion","","","Romania"
173694,GAN,12881,44.4278,24.37,174,2016-03-04,22:52,2016-03-04,20:52,3,,,"clear","Orion","","","Romania"
173695,GAN,12882,44.4278,24.37,174,2016-03-07,21:30,2016-03-07,19:30,4,,,"clear","Orion","","","Romania"
173696,GAN,12883,44.4278,24.37,174,2016-03-10,19:17,2016-03-10,17:17,2,,,"clear","Orion","","","Romania"
173697,GAN,12884,44.4251,24.3624,170.23,2016-03-08,22:00,2016-03-08,20:00,2,,,"clear","Orion","","","Romania"
173698,GAN,12885,44.4281,24.3608,154.38,2016-03-06,21:30,2016-03-06,19:30,3,,,"clear","Orion","","","Romania"
173699,GAN,12886,44.4349,24.3672,154.55,2016-03-07,22:05,2016-03-07,20:05,3,,,"clear","Orion","","","Romania"
173700,GAN,12887,44.4346,24.3539,117.6,2016-03-09,22:00,2016-03-09,20:00,4,,,"clear","Orion","","","Romania"
173701,SQM,12888,44.4358,24.3528,125.67,2016-03-01,21:30,2016-03-01,19:30,3,18.3,3674,"clear","Orion","","","Romania"
173702,SQM,12889,44.4221,24.3661,168.81,2016-03-02,22:30,2016-03-02,20:30,2,14.14,3674,"1/4 of sky","Orion","","","Romania"
173703,SQM,12890,44.428,24.3826,170.73,2016-03-01,21:30,2016-03-01,19:30,2,14.61,2397,"1/4 of sky","Orion","","","Romania"
173704,GAN,12891,44.4277,24.3587,143.42,2016-03-06,21:20,2016-03-06,19:20,3,,,"clear","Orion","","","Romania"
173705,GAN,12892,41.1563,22.5767,63.4,2016-04-11,20:36,2016-04-11,18:36,1,,,"1/4 of sky","Leo","","","Macedonia (FYROM)"
173706,GAN,12893,41.1563,22.5767,63.4,2016-04-11,20:37,2016-04-11,18:37,3,,,"1/2 of sky","Leo","","","Macedonia (FYROM)"
173707,SQM,12894,52.1326,5.29127,40.02,2016-04-08,21:37,2016-04-08,19:37,4,10,,"1/2 of sky","Leo","Plenty of clouds in the sky, but all grouped together, so there were spots of clear sky, and spots of coverage.","Rural, up in the mountains. No visible light besides passing by cars.","Netherlands"
173708,SQM,12895,52.1326,5.29127,40.02,2016-04-11,13:10,2016-04-11,11:10,1,15,,"1/4 of sky","Leo","Cloudy - might rain soon.","Rural Nederland, up in the mountains","Netherlands"
173709,SQM,12896,52.1326,5.29127,40.02,2016-04-08,13:12,2016-04-08,11:12,1,6,,"1/4 of sky","Leo","Cloudy, high chance of rain","Rural, in the mountains","Netherlands"
173710,GAN,12897,38.5783,16.3324,798.09,2016-04-11,22:05,2016-04-11,20:05,2,,,"clear","Leo","Usually near the edge of the mountains we have fog, but the stars tonight are like someone turn of their lights","","Italy"
173711,GAN,12898,54.0888,18.7665,38.06,2016-04-11,22:00,2016-04-11,20:00,2,,,"clear","Leo","","","Poland"
173712,GAN,12899,52.2631,21.1458,91.66,2016-04-11,22:59,2016-04-11,20:59,4,,,"clear","Leo","","Suburban, two streetlights","Poland"
173713,GAN,12900,39.3557,16.2381,186.49,2016-04-11,23:40,2016-04-11,21:40,-9999,,,"clear","Leo","","","Italy"
173714,GAN,12901,18.4562,-66.1494,2.92,2016-03-31,00:00,2016-03-31,04:00,7,,,"clear","Leo","it was clear but still couldn't see much stars","Urban, near a power station","Puerto Rico"
173715,LON,34582,56.6542,16.518,40.39,2016-04-12,01:04:44,2016-04-11,23:04,6,21.44,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
173716,LON,34583,56.6533,16.5576,37.35,2016-04-12,01:09:03,2016-04-11,23:09,6,21.73,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
173717,LON,34584,56.5997,16.6388,14.27,2016-04-12,01:17:15,2016-04-11,23:17,6,21.61,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
173718,LON,34585,56.5588,16.621,11.91,2016-04-12,01:23:28,2016-04-11,23:23,7,22.05,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
173719,GAN,12902,18.3891,-66.0433,41.59,2016-04-09,19:31,2016-04-09,23:31,3,,,"clear","Leo","The sky is clear from the window of my apartment","","Puerto Rico"
173720,GAN,12903,18.3891,-66.0433,41.59,2016-04-09,19:31,2016-04-09,23:31,3,,,"clear","Leo","The sky is clear from the window of my apartment","","Puerto Rico"
173721,LON,34586,56.554,16.6419,0.73,2016-04-12,01:37:21,2016-04-11,23:37,7,22.12,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
173722,GAN,12904,18.3891,-66.0433,41.59,2016-04-09,19:31,2016-04-09,23:31,3,,,"clear","Leo","The sky is clear from the window of my apartment","","Puerto Rico"
173723,GAN,12905,18.4061,-66.0542,20,2016-04-11,20:46,2016-04-12,00:46,-9999,,,"over 1/2 of sky","Leo","","","Puerto Rico"
173724,SQM,12906,42.2838,-83.739,266.49,2016-04-08,21:38,2016-04-09,01:38,6,21,,"1/4 of sky","Leo","","On University of Michigan Campus","United States - Michigan"
173725,SQM,12907,52.1326,5.29127,40.02,2016-04-08,21:53,2016-04-08,19:53,3,12,,"1/2 of sky","Leo","Slight haze, cloud coverage, and strong winds.","Rural area, away from all city lights. The only lights were from occasional passing by cars.","Netherlands"
173726,SQM,12908,52.1326,5.29127,40.02,2016-04-08,18:07,2016-04-08,16:07,1,6,,"1/4 of sky","Leo","Slight cloud coverage.","Rural area, just outside the town on the south side.","Netherlands"
173727,SQM,12909,18.3806,-65.2203,-50.18,2016-04-11,23:08,2016-04-11,23:08,3,20.63,3456,"1/4 of sky","Leo","ICCA_EST35  M.Ortiz  EQB","","Puerto Rico"
173728,GAN,12910,41.2377,-105.536,2277.52,2016-04-07,21:26,2016-04-08,03:26,6,,,"clear","Leo","clear","","United States - Wyoming"
173729,GAN,12911,40.0058,-105.276,1669,2016-04-11,21:34,2016-04-12,03:34,4,,,"1/4 of sky","Leo","","","United States - Colorado"
173730,GAN,12912,40.0058,-105.276,1669,2016-04-11,21:34,2016-04-12,03:34,4,,,"1/4 of sky","Leo","","","United States - Colorado"
173731,GAN,12913,40.015,-105.271,1624.45,2016-04-07,21:48,2016-04-08,03:48,2,,,"1/4 of sky","Leo","","","United States - Colorado"
173732,GAN,12914,33.9821,-84.408,297.61,2016-04-11,23:30,2016-04-12,03:30,-9999,,,"over 1/2 of sky","Leo","It's raining, No stars visible, sky is full of clouds.","Suburban setting, 4 street lights near the house.","United States - Georgia"
173733,GAN,12918,52.2297,21.0122,112.91,2016-04-11,20:09,2016-04-11,18:09,3,,,"1/2 of sky","Leo","","","Poland"
173734,GAN,12919,52.2297,21.0122,112.91,2016-04-12,20:10,2016-04-12,18:10,2,,,"over 1/2 of sky","Leo","","","Poland"
173735,GAN,12920,52.2297,21.0122,112.91,2016-04-10,20:12,2016-04-10,18:12,4,,,"1/2 of sky","Leo","","","Poland"
173736,GAN,12921,52.1816,21.159,87.27,2016-04-12,00:00,2016-04-11,22:00,4,,,"1/2 of sky","Leo","","","Poland"
173737,SQM,12922,42.6155,2.42265,362.04,2016-04-09,22:34,2016-04-09,20:34,6,20.27,8531,"clear","Leo","Thin veil at times.","Urban.","France"
