ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
43619,GAN,10162,28.6325,-106.08,1421.18,2010-03-11,20:33,2010-03-12,03:33,3,,,"clear","Orion","Cielo muy claro, sin nubes altas, ni humedad extrema","Cielo aun no tan contaminado por luz urbana, pero no totalmente claro, ademas tengo una fot mercurial de alumbrado frente a mi punto de observacin","Mexico"
43620,GAN,10163,32.4177,-110.999,838.56,2010-03-11,20:33,2010-03-12,03:33,3,,,"clear","Orion","","","United States - Arizona"
43621,GAN,10164,42.5721,-114.424,1141.16,2010-03-11,20:33,2010-03-12,03:33,3,,,"clear","Orion","","","United States - Idaho"
43622,GAN,10165,33.3167,-111.993,382.57,2010-03-11,20:34,2010-03-12,03:34,4,,,"1/4 of sky","Orion","","","United States - Arizona"
43623,GAN,10166,21.5794,-158.207,1,2010-03-11,20:35,2010-03-12,06:35,6,,,"clear","Orion","","Dillingham Airfield, Oahu","United States - Hawaii"
43624,SQM,10167,32.095,-110.78,909.13,2010-03-11,20:35,2010-03-12,03:35,5,17.18,,"clear","Orion","","School parking lot with high pressure sodium lights within 15 meters of measurement. Good downward shielding.","United States - Arizona"
43625,GAN,10168,35.1588,33.3186,174.18,2010-03-11,20:35,2010-03-11,18:35,1,,,"1/4 of sky","Orion","","","Cyprus"
43626,GAN,10169,40.5801,-105.087,1526.11,2010-03-11,20:35,2010-03-12,03:35,3,,,"clear","Orion","","","United States - Colorado"
43627,GAN,10170,42.4674,-83.4649,269.8,2010-03-11,20:35,2010-03-12,01:35,1,,,"1/4 of sky","Orion","","","United States - Michigan"
43628,GAN,10171,46.1972,21.3017,108.08,2010-03-11,20:35,2010-03-11,18:35,-9999,,,"over 1/2 of sky","Orion","RAIN !!!!!!!!!!!!!!!!!!!!! sabin dragoi arad","","Romania"
43629,GAN,10172,35.1922,-111.603,2080.96,2010-03-11,20:36,2010-03-12,03:36,5,,,"clear","Orion","Dark, and clear. You could see the stars really well.","Dark, not by a light.","United States - Arizona"
43630,GAN,10173,33.4076,-111.747,392.02,2010-03-11,20:37,2010-03-12,03:37,4,,,"clear","Orion","","MCC HEALY 9225","United States - Arizona"
43631,GAN,10174,35.4702,-81.2293,278.89,2010-03-11,20:37,2010-03-12,01:37,-9999,,,"over 1/2 of sky","Orion","","security light, neighbor's lights, light poles","United States - North Carolina"
43632,GAN,10175,35.4699,-81.2566,256.19,2010-03-11,20:38,2010-03-12,01:38,-9999,,,"over 1/2 of sky","Orion","no stars visible","There are three streetlights shielded from view about 50 meters away.","United States - North Carolina"
43633,GAN,10176,40.7756,-73.9172,11.44,2010-03-11,20:38,2010-03-12,01:38,-9999,,,"over 1/2 of sky","Orion","Very cloudy","","United States - New York"
43634,GAN,10177,42.44,-83.47,254.22,2010-03-11,20:38,2010-03-12,01:38,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43635,SQM,10178,32.1006,-110.776,913.01,2010-03-11,20:39,2010-03-12,03:39,6,19.78,,"clear","Orion","","","United States - Arizona"
43636,GAN,10179,-37,145,235.7,2010-03-11,20:40,2010-03-11,09:40,5,,,"clear","Orion","","","Australia"
43637,SQM,10180,21.5758,-158.213,49.12,2010-03-11,20:40,2010-03-12,06:40,6,21.32,,"1/4 of sky","Orion","","North Shore Oahu","United States - Hawaii"
43638,SQM,10181,21.5787,-158.213,2.3,2010-03-11,20:40,2010-03-12,06:40,6,21.33,,"1/2 of sky","Orion","","","United States - Hawaii"
43639,GAN,10182,31.9631,-110.976,842.74,2010-03-11,20:40,2010-03-12,03:40,6,,,"clear","Orion","","","United States - Arizona"
43640,GAN,10183,32.3104,-110.991,720.15,2010-03-11,20:40,2010-03-12,03:40,4,,,"clear","Orion","","","United States - Arizona"
43641,GAN,10184,35.1205,-106.209,2034.05,2010-03-11,20:40,2010-03-12,03:40,3,,,"1/4 of sky","Orion","","","United States - New Mexico"
43642,GAN,10185,42.4247,-84.3091,292.18,2010-03-11,20:40,2010-03-12,01:40,2,,,"over 1/2 of sky","Orion","hazy","","United States - Michigan"
43643,GAN,10186,42.4805,-83.4955,288.91,2010-03-11,20:40,2010-03-12,01:40,2,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43644,GAN,10187,44.3332,-68.6171,99.85,2010-03-11,20:40,2010-03-12,01:40,5,,,"1/2 of sky","Orion","","","United States - Maine"
43645,GAN,10188,44.871,-63.6839,56.39,2010-03-11,20:40,2010-03-12,00:40,4,,,"clear","Orion","there were only little tiny bits of clouds in the sky.","there was two street lights both about 100 ft away.Most lights were on in the house.","Canada"
43646,GAN,10189,45.1144,10.7837,23.61,2010-03-11,20:40,2010-03-11,19:40,4,,,"clear","Orion","Very slight haze. Magnitude limit 5 on the northern portion of Orion.","","Italy"
43647,GAN,10190,45.1146,10.7834,23.9,2010-03-11,20:40,2010-03-11,19:40,4,,,"clear","Orion","Very slight haze.","","Italy"
43648,GAN,10191,42.447,-83.4473,263.09,2010-03-11,20:41,2010-03-12,01:41,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43649,GAN,10192,-23.617,-70.3779,102.47,2010-03-11,20:42,2010-03-11,23:42,4,,,"clear","Orion","","","Chile"
43650,SQM,10193,32.1075,-110.782,899.88,2010-03-11,20:42,2010-03-12,03:42,4,14.22,,"clear","Orion","","School parking lot with several high pressure sodium lights within 10 meters of measurement. Good downward shielding but very bright at ground level.","United States - Arizona"
43651,GAN,10194,38.3809,-81.4806,307.5,2010-03-11,20:42,2010-03-12,01:42,-9999,,,"over 1/2 of sky","Orion","very foggy!","","United States - West Virginia"
43652,GAN,10195,40.7778,-73.9106,17.8,2010-03-11,20:43,2010-03-12,01:43,-9999,,,"over 1/2 of sky","Orion","","nothing to seee","United States - New York"
43653,GAN,10196,52.6833,18.2672,87.62,2010-03-11,20:43,2010-03-11,19:43,5,,,"clear","Orion","","ASTRO- BAZA","Poland"
43654,GAN,10197,-34.5092,-58.5508,24.14,2010-03-11,20:45,2010-03-11,23:45,4,,,"clear","Orion","","","Argentina"
43655,GAN,10198,-32.2559,127.266,21.31,2010-03-11,20:45,2010-03-11,12:45,3,,,"clear","Orion","","","Australia"
43656,GAN,10199,18.369,-66.1802,30.58,2010-03-11,20:45,2010-03-12,00:45,-9999,,,"1/4 of sky","Orion","","santo thomas","Puerto Rico"
43657,GAN,10200,20.032,-155.64,881.95,2010-03-11,20:45,2010-03-12,06:45,6,,,"clear","Orion","Dark and crisp, with the winter Milky Way easily visible overhead.","At about 2800' alititude on the eastern outskirts of Waimea (Kamuela). There are streetlights (low pressure sodium) about 100 yards away, but the air is quite clear and transparent. I'm marking down the 6th magnitude chart, but there were fleeting glimpses of dimmer ones too.","United States - Hawaii"
43658,SQM,10201,32.22,-110.895,773.39,2010-03-11,20:45,2010-03-12,03:45,5,18.44,,"1/4 of sky","Orion","Orion is moving toward the west","Tucson, Broadway and Columbus- My Front yard","United States - Arizona"
43659,GAN,10202,32.4122,-110.994,831.72,2010-03-11,20:45,2010-03-12,03:45,4,,,"clear","Orion","","","United States - Arizona"
43660,GAN,10203,35.541,-81.2041,265.64,2010-03-11,20:45,2010-03-12,01:45,1,,,"over 1/2 of sky","Orion","cery little stars and alot of clouds","street light in the back and one on the side","United States - North Carolina"
43661,GAN,10204,37.4145,-81.5845,412.5,2010-03-11,20:45,2010-03-12,01:45,3,,,"clear","Orion","Rebekah Snow: Mostly clear","Rebekah Snow: mostly clear","United States - West Virginia"
43662,GAN,10205,40,-74,-21.2,2010-03-11,20:45,2010-03-12,01:45,-9999,,,"over 1/2 of sky","Orion","","","United States - New Jersey"
43663,GAN,10206,41.9877,-72.6574,40.98,2010-03-11,20:45,2010-03-12,01:45,-9999,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
43664,GAN,10207,43.5473,-8.26027,217.89,2010-03-11,20:45,2010-03-11,19:45,5,,,"1/4 of sky","Orion","","near have un ligth at 30 meters","Spain"
43665,GAN,10208,46.1708,21.3188,113.68,2010-03-11,20:45,2010-03-11,18:45,-9999,,,"over 1/2 of sky","Orion","RAIN, SABIN DRAGOI ARAD","","Romania"
43666,GAN,10209,48.1583,-122.321,111.03,2010-03-11,20:45,2010-03-12,04:45,3,,,"1/4 of sky","Orion","","","United States - Washington"
43667,GAN,10210,31.9068,-110.217,1124.54,2010-03-11,20:46,2010-03-12,03:46,5,,,"clear","Orion","","","United States - Arizona"
43668,SQM,10211,32.1145,-110.791,891.57,2010-03-11,20:46,2010-03-12,03:46,6,19.37,,"clear","Orion","","School parking lot with several high pressure sodium lights within 20 meters of measurement. Good downward shielding.","United States - Arizona"
43669,GAN,10212,43.3761,-70.4651,17.28,2010-03-11,20:46,2010-03-12,01:46,5,,,"1/4 of sky","Orion","","","United States - Maine"
43670,GAN,10213,42.5312,-84.2404,286.64,2010-03-11,20:47,2010-03-12,01:47,7,,,"clear","Orion","","","United States - Michigan"
43671,GAN,10214,32.454,-110.991,902.92,2010-03-11,20:48,2010-03-12,03:48,3,,,"clear","Orion","All of the stars are shining bright, including the Orion Stars.","","United States - Arizona"
43672,GAN,10215,32.454,-110.991,902.92,2010-03-11,20:48,2010-03-12,03:48,4,,,"clear","Orion","All of the stars are visible, including the Orion Stars.","","United States - Arizona"
43673,GAN,10216,42.5903,-84.171,279.14,2010-03-11,20:48,2010-03-12,01:48,4,,,"1/2 of sky","Orion","","","United States - Michigan"
43674,GAN,10217,32.3538,-111.038,726.47,2010-03-11,20:49,2010-03-12,03:49,4,,,"clear","Orion","Clear with good seeing.","","United States - Arizona"
43675,GAN,10218,33.3355,-111.988,392.08,2010-03-11,20:49,2010-03-12,03:49,3,,,"clear","Orion","","","United States - Arizona"
43676,GAN,10219,37,-97,353.28,2010-03-11,20:49,2010-03-12,02:49,2,,,"1/4 of sky","Orion","","There is a streetlight within 15m that is clearly visible.","United States - Kansas"
43677,GAN,10220,-38.1092,145.17,20.94,2010-03-11,20:50,2010-03-11,09:50,4,,,"clear","Orion","","Suburban backyard 10-15min from 2 significant business districts and 40km from state capital.","Australia"
43678,GAN,10221,27.2754,-82.3977,10.4,2010-03-11,20:50,2010-03-12,01:50,4,,,"clear","Orion","","","United States - Florida"
43679,GAN,10222,31.8914,-110.218,1111.04,2010-03-11,20:50,2010-03-12,03:50,4,,,"clear","Orion","","","United States - Arizona"
43680,GAN,10223,31.9036,-110.222,1116.97,2010-03-11,20:50,2010-03-12,03:50,4,,,"clear","Orion","","My house light was on.","United States - Arizona"
43681,GAN,10224,31.9165,-110.224,1128.06,2010-03-11,20:50,2010-03-12,03:50,5,,,"clear","Orion","","","United States - Arizona"
43682,GAN,10225,34.0229,-84.3139,329.76,2010-03-11,20:50,2010-03-12,01:50,4,,,"over 1/2 of sky","Orion","","","United States - Georgia"
43683,GAN,10226,35.4764,-81.2401,274.22,2010-03-11,20:50,2010-03-12,01:50,2,,,"over 1/2 of sky","Orion","","I have 4 or 5 street lights near my home/ security lights","United States - North Carolina"
43684,GAN,10227,39.333,-106.978,2131.04,2010-03-11,20:50,2010-03-12,03:50,2,,,"1/4 of sky","Orion","clouds moved over while observing","in the mountains","United States - Colorado"
43685,GAN,10228,41.416,-79.8384,427.96,2010-03-11,20:50,2010-03-12,01:50,-9999,,,"over 1/2 of sky","Orion","","Levi Shoup Clarion Venango Campus Cora Sneibrun","United States - Pennsylvania"
43686,GAN,10229,42.386,-71.1913,20.75,2010-03-11,20:50,2010-03-12,01:50,4,,,"1/2 of sky","Orion","pretty dark","it was all clear","United States - Massachusetts"
43687,GAN,10230,42.467,-83.4649,268.3,2010-03-11,20:50,2010-03-12,01:50,1,,,"1/2 of sky","Orion","","","United States - Michigan"
43688,GAN,10231,36.1342,-115.312,862.38,2010-03-11,20:51,2010-03-12,04:51,4,,,"clear","Orion","The sky is clear and the veiw of it is really pretty and nice.","","United States - Nevada"
43689,GAN,10232,-23.6188,-70.383,52.51,2010-03-11,20:52,2010-03-11,23:52,4,,,"clear","Orion","","","Chile"
43690,GAN,10233,40.7778,-73.9106,17.8,2010-03-11,20:53,2010-03-12,01:53,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
43691,GAN,10234,-23.617,-70.3779,102.47,2010-03-11,20:54,2010-03-11,23:54,7,,,"clear","Orion","","","Chile"
43692,GAN,10235,38.4961,-81.3115,339.33,2010-03-11,20:54,2010-03-12,01:54,-9999,,,"clear","Orion","","Madison Lambert","United States - West Virginia"
43693,GAN,10236,42.473,-83.4138,251.66,2010-03-11,20:54,2010-03-12,01:54,2,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43694,GAN,10237,-23.6183,-70.38,75.8,2010-03-11,20:55,2010-03-11,23:55,5,,,"clear","Orion","completamente despejado al oeste y cubierto al este","","Chile"
43695,GAN,10238,29.7548,-98.3855,326.22,2010-03-11,20:55,2010-03-12,02:55,2,,,"1/4 of sky","Orion","","no street lights","United States - Texas"
43696,GAN,10239,31.5873,-109.094,1470.48,2010-03-11,20:55,2010-03-12,03:55,4,,,"1/4 of sky","Orion","","","United States - Arizona"
43697,GAN,10240,32.8254,-109.708,895.47,2010-03-11,20:55,2010-03-12,03:55,6,,,"clear","Orion","44Deg F. Very clear","Colder, after storm.","United States - Arizona"
43698,GAN,10241,46.1555,21.594,126.08,2010-03-11,20:55,2010-03-11,18:55,-9999,,,"over 1/2 of sky","Orion","RAIN. ""SABIN DRAGOI"" ARAD","","Romania"
43699,GAN,10242,18.375,-66.0373,43.12,2010-03-11,20:56,2010-03-12,00:56,3,,,"clear","Orion","El cielo no tena casi nubes.","Soy yo Peter el que vive en la calle cupido 695 Venus GArdens San JUan Puerto Rico y estoy observando en el mimo lugar . Frente de mi casa","Puerto Rico"
43700,GAN,10243,30.0587,-95.3875,32.02,2010-03-11,20:56,2010-03-12,02:56,3,,,"1/2 of sky","Orion","It was dark. Because we just got back home. i saw a few. maybe even a magnitude4. but when i went outside , it was soo cloudy and cleared up for a moment and the clouds moved to the west. i could see a little better ;D","It was a little cloudy , but we could see quite a bit. :)","United States - Texas"
43701,GAN,10244,35.1819,129.099,113.87,2010-03-11,20:56,2010-03-11,11:56,3,,,"clear","Orion","There was little cloud in the sky.","There are a few street lights around my school.","South Korea"
43702,GAN,10245,30.063,-95.3747,31.6,2010-03-11,20:57,2010-03-12,02:57,1,,,"clear","Orion","","","United States - Texas"
43703,GAN,10246,42.4437,-83.4712,251.56,2010-03-11,20:57,2010-03-12,01:57,-9999,,,"1/4 of sky","Orion","","","United States - Michigan"
43704,GAN,10247,-23.6123,-70.3811,63.48,2010-03-11,20:58,2010-03-11,23:58,3,,,"1/4 of sky","Orion","","","Chile"
43705,GAN,10248,32.1,-111,767.83,2010-03-11,20:58,2010-03-12,03:58,6,,,"clear","Orion","","i would go and observe the sky from my roof","United States - Arizona"
43706,GAN,10249,33.2234,-111.708,411.22,2010-03-11,20:58,2010-03-12,03:58,4,,,"clear","Orion","","MCC HEALY 0536","United States - Arizona"
43707,GAN,10250,-23.6159,-70.377,116.9,2010-03-11,20:59,2010-03-11,23:59,6,,,"clear","Orion","","","Chile"
43708,GAN,10251,-37.9836,145.056,25.56,2010-03-11,21:00,2010-03-11,10:00,3,,,"clear","Orion","Completely clear. Perfect conditions.","Bright lights from within my own and neighbouring houses.","Australia"
43709,GAN,10252,-35.173,149.317,768.04,2010-03-11,21:00,2010-03-11,10:00,7,,,"clear","Orion","Stars twinkling; mild night. Light Easterly wind. Mag 7 stars seen; Mag 6 very easy.","Rural residential road about 15km NE of Canberra. Very few dwellings/lights nearby. No glow from Canberra visible from observing location but can be seen from highway nearby.","Australia"
43710,GAN,10253,-31.357,-64.6185,1058.51,2010-03-11,21:00,2010-03-12,00:00,5,,,"clear","Orion","","","Argentina"
43711,GAN,10254,-23.6168,-70.3818,65.03,2010-03-11,21:00,2010-03-12,00:00,4,,,"clear","Orion","","","Chile"
43712,GAN,10255,3.13333,101.7,60.77,2010-03-11,21:00,2010-03-11,13:00,-9999,,,"over 1/2 of sky","Orion","Stars are not visible due to cloud cover","","Malaysia"
43713,GAN,10256,18.2107,-65.5917,-16.79,2010-03-11,21:00,2010-03-11,21:00,-9999,,,"1/4 of sky","Orion","","","Puerto Rico"
43714,GAN,10257,18.2122,-66.0703,150.41,2010-03-11,21:00,2010-03-12,01:00,2,,,"1/2 of sky","Orion","","","Puerto Rico"
43715,GAN,10258,18.2122,-66.0703,150.41,2010-03-11,21:00,2010-03-12,01:00,2,,,"1/2 of sky","Orion","","","Puerto Rico"
43716,GAN,10259,18.2214,-65.5527,-12.75,2010-03-11,21:00,2010-03-11,21:00,-9999,,,"over 1/2 of sky","Orion","nublado","rea metroplitana, los colobos, carolina-canvanas","Puerto Rico"
43717,GAN,10260,18.3451,65.8323,-3231.14,2010-03-11,21:00,2010-03-11,21:00,1,,,"1/2 of sky","Orion","","",""
43718,GAN,10261,18.358,-66.0718,66.87,2010-03-11,21:00,2010-03-12,01:00,3,,,"clear","Orion","","","Puerto Rico"
43719,GAN,10262,18.3762,-66.0352,78.04,2010-03-11,21:00,2010-03-12,01:00,-9999,,,"1/2 of sky","Orion","Est nublado no se puede ver el cielo.","Hay un poste de alumbredo 10 metros de distancia de la observacin.","Puerto Rico"
43720,GAN,10263,18.3871,-66.2115,23.89,2010-03-11,21:00,2010-03-12,01:00,4,,,"clear","Orion","","","Puerto Rico"
43721,GAN,10264,18.3939,-66.124,29.91,2010-03-11,21:00,2010-03-12,01:00,4,,,"clear","Orion","Claro","","Puerto Rico"
43722,SQM,10265,21.5787,-158.213,2.3,2010-03-11,21:00,2010-03-12,07:00,6,21.29,,"1/4 of sky","Orion","It was cloudy for a bit, but cleared up a bit later.","North Shore","United States - Hawaii"
43723,GAN,10266,27.0114,-82.3879,3.39,2010-03-11,21:00,2010-03-12,02:00,6,,,"1/4 of sky","Orion","","","United States - Florida"
43724,GAN,10267,27.0117,-82.3888,3.23,2010-03-11,21:00,2010-03-12,02:00,6,,,"1/4 of sky","Orion","","","United States - Florida"
43725,GAN,10268,27.0117,-82.3888,3.23,2010-03-11,21:00,2010-03-12,02:00,6,,,"1/4 of sky","Orion","","","United States - Florida"
43726,GAN,10269,29.0554,-95.4368,5.06,2010-03-11,21:00,2010-03-12,03:00,4,,,"clear","Orion","","","United States - Texas"
43727,GAN,10270,29.6476,-98.4984,356.47,2010-03-11,21:00,2010-03-12,03:00,5,,,"clear","Orion","Cloud bank coming from South","1 dim street light approximately 30 m due West","United States - Texas"
43728,GAN,10271,29.8242,-95.5324,27.61,2010-03-11,21:00,2010-03-12,03:00,1,,,"1/2 of sky","Orion","Cloudy","Suburban neighborhood.","United States - Texas"
43729,GAN,10272,29.8242,-95.5324,27.61,2010-03-11,21:00,2010-03-12,03:00,1,,,"1/2 of sky","Orion","cloudy","Suburban neighborhood","United States - Texas"
43730,GAN,10273,29.8782,77.6098,269.28,2010-03-11,21:00,2010-03-11,15:30,7,,,"clear","Orion","","a very clean &nice village near saharanpur","India"
43731,GAN,10274,30.0587,-95.3875,32.02,2010-03-11,21:00,2010-03-12,03:00,3,,,"1/4 of sky","Orion","There wasn't alot of stars.","","United States - Texas"
43732,GAN,10275,32.227,-110.84,785.99,2010-03-11,21:00,2010-03-12,04:00,4,,,"1/4 of sky","Orion","It was a very fresh night, which made the sky look clear.","I was outside my house , Chr1","United States - Arizona"
43733,GAN,10276,32.8335,-109.712,889.43,2010-03-11,21:00,2010-03-12,04:00,2,,,"clear","Orion","not very many stars","(Spencer)","United States - Arizona"
43734,GAN,10277,34.1486,-84.4676,316.02,2010-03-11,21:00,2010-03-12,02:00,5,,,"clear","Orion","","","United States - Georgia"
43735,SQM,10278,34.5662,-112.447,1632.46,2010-03-11,21:00,2010-03-12,04:00,7,21,,"clear","Orion","clear as a bell","","United States - Arizona"
43736,GAN,10279,35.1819,129.099,113.87,2010-03-11,21:00,2010-03-11,12:00,2,,,"1/2 of sky","Orion","","????? ??? ??9?","South Korea"
43737,GAN,10280,35.1821,129.099,111.01,2010-03-11,21:00,2010-03-11,12:00,3,,,"clear","Orion","A lot of light pollution was at the sky.","Busan science highscool, Yeonsan 9-dong, Yeonje-gu, Busan, Korea","South Korea"
